0,1
nabisab mujawar mubarak,9.0
frankfurt school-unep centre,9.0
kwh m-2 day-1,9.0
sacrificing users’ privacy,9.0
ion-conducting membrane separating,9.0
o–––vulnerability––––––energyconsumptionelectricpowertransmissionsystemenergysectorenergyactivityheat andcoldclimate impactdriverhydropowerwindpowersolarpowerthermalpowerplants,9.0
airing ‘clean air’,9.0
representative hour selection,9.0
andean hypersaline lakes,9.0
premixed ammonia/hydrogen/nitrogen/air mixtures,9.0
griffon vulture mortality,9.0
overcoming salience bias,9.0
volatile fatty acids,9.0
immersed membrane bioreactors,9.0
india’s ujjwala programme,8.666666666666666
simulating wind-turbine wakes,8.666666666666666
iowa atmospheric observatory,8.666666666666666
capacity-weighted global averages,8.506493506493506
spatially-resolved global 207–217,8.506493506493506
global final-stage energy-return-on-investment,8.506493506493506
abdul khaliq rasheed,8.5
biden administration sets,8.5
inundating low-lying substations,8.5
informing versus nudging,8.5
cutting europe’s lifelines,8.5
kyoto protocol targets,8.461538461538462
compromising customers’ requirements,8.444444444444445
fault blocking converters,8.428571428571429
thermoelectric power 153–163,8.41025641025641
spinning rotor’s inertia,8.4
delayed mitigation narrows,8.398373983739837
van der kroon,8.387096774193548
van der werff,8.387096774193548
van der wiel,8.387096774193548
van der hilst,8.387096774193548
van der zwaan,8.387096774193548
van der velde,8.387096774193548
van der wijst,8.387096774193548
van der ent,8.387096774193548
van der putten,8.387096774193548
van der schrier,8.387096774193548
van der spek,8.387096774193548
van der burg,8.387096774193548
existing carbon-neutrality commitments,8.342105263157894
monica santillan vera,8.333333333333334
literal warm glow,8.333333333333334
rapidly urbanizing catchment,8.285714285714285
cover supply shortfalls,8.27536231884058
source-sink mapping criteria,8.25
fault tripping criteria,8.25
microreactor reaction systems,8.239852398523986
5–5 trillion annually,8.222222222222221
wide-area rocof sharing,8.2
climate alters rainfall,8.198529411764707
reciprocal climate 152–171,8.198529411764707
life cycle monetisation,8.192857142857143
∼180 mmt yr-1,8.19277108433735
de best- waldhober,8.192307692307693
ponce de león,8.192307692307693
luca de tena,8.192307692307693
de berrêdo viana,8.192307692307693
orange = >2,8.166666666666666
post-paris agreement era,8.166666666666666
strand fossil-related assets,8.153846153846153
advance boosts efficiency,8.113924050632912
cigré technical brochure,8.11111111111111
102–106 5specific energy,8.110079575596817
carry embodied energy,8.110079575596817
flywheel energy 10636–10663,8.110079575596817
kinetic energy budget,8.110079575596817
incumbent energy providers,8.110079575596817
7carbon dioxide removal,8.102941176470589
worldwide covid pandemic,8.1
carbon dioxide annually,8.095549738219894
removing carbon dioxide,8.095549738219894
carbon dioxide purification,8.095549738219894
carbon dioxide utilisation,8.095549738219894
non-monetary incentives 180–183,8.095238095238095
flashover voltage property,8.095238095238095
‘smart grid’ solutions,8.09090909090909
california’s standardized approach,8.09090909090909
staged accession scenarios,8.079545454545455
van den broek,8.079404466501241
van den bergh,8.079404466501241
low-frequency ac transmission,8.078125
half-wave ac transmission,8.078125
no- regrets investment,8.068181818181818
usd 100–55 bbl-1,8.058823529411764
300–800 5energy density,8.055555555555555
zinc negative electrodes,8.055555555555555
promoting eco-driving behaviours,8.041666666666666
achieve- negative emission,8.035555555555556
meat-free meals options,8.021505376344086
carbon tracker initiat,8.012216404886562
introduce economic inefficiency,8.008849557522124
matti junani koivisto,8.0
closely tracked gdp,8.0
diesel generators continues,8.0
food– energy–water nexus,8.0
edward elgar publishing,8.0
imperial college london,8.0
predict bimetallic catalysts,8.0
solar-driven water-splitting devices,8.0
euro-cordex ensemble simulations,8.0
‘2°c capital stock’,8.0
operationalised coal phase-outs,7.982954545454545
govern specific transactions,7.970588235294118
fischer–tropsch synthesis based,7.96875
support egalitarian worldviews,7.967032967032967
support individualistic worldviews,7.967032967032967
stochastic cost-benefit analysis,7.964912280701754
membrane-free design eliminates,7.964285714285714
radiative forcing targets,7.961538461538462
transitional assistance policies,7.96
normative social 913–923,7.955555555555556
conservative ‘top-down’ approaches,7.954545454545455
small-scale insular grids,7.95
carbon-free fuel holding,7.943181818181818
fuel cell performs,7.943181818181818
power plant closures,7.936572199730094
procured power plants,7.932983682983684
pumped-hydro power plants,7.932983682983684
natural-gas-fired power plants,7.932983682983684
higher lateral length,7.928571428571429
china’s rate-based approach,7.924242424242425
power purchase agreements,7.910256410256411
uk’s electricity network,7.897849462365592
inverter-dominated renewable generation,7.895128473433322
reversible heat-pump system,7.894904458598726
wind turbine neighbors,7.879227053140097
distribute total pages,7.877777777777778
greenhouse gas fluxes,7.873946360153257
greenhouse gas emissions-fluxes,7.873946360153257
achieves net-zero co2,7.8734375
increasing debris accumulation,7.864864864864865
nordic electric mobility,7.864583333333334
closing coal-based infrastructure,7.86206896551724
life- cycle emissions,7.861344537815126
dramatic system-wide transformation,7.857142857142858
human-climate feedbacks differ,7.857142857142858
representative concentration pathways,7.846666666666666
undergo significant upgrading,7.840579710144928
large cmip5 multi-model,7.839285714285714
usd 52–190 mwh-1,7.836601307189542
usd 2–25 mwh-1,7.836601307189542
usd 12–18 mwh-1,7.836601307189542
usd 25–46 mwh-1,7.836601307189542
usd 30–36 mwh-1,7.836601307189542
usd 131–190 mwh-1,7.836601307189542
fewer ongoing prototypes/demonstrations,7.833333333333334
h2 dedicated pipelines,7.833333333333334
drives people’s opinions,7.833333333333334
cambridge university press,7.833333333333334
13th five-year plan,7.833333333333333
actors’ personal situation,7.833333333333332
pv power parks,7.8302564102564105
surrounding land properties,7.829787234042553
development trend 434–448,7.822916666666667
resource intensive 297–315,7.817073170731707
laminar flame characteristics,7.814814814814815
outdoor air pollution,7.803113553113553
greenhouse-gas payback times,7.8
smooth low- 902–921,7.8
acting green elicits,7.8
reduced street lighting,7.791666666666667
net-zero emission targets,7.791538461538462
improving thermal insulation,7.788461538461538
intermittent renewable sources,7.782471626733922
dominate low-carbon generation,7.781708725053604
informed citizen panels,7.766666666666666
coal-fired power plants,7.766317016317016
seasonal load shapes,7.763636363636364
assumed discount rates,7.761904761904763
source separated organics,7.756756756756757
long- haul trucks,7.75
varying ambient temperature,7.75
7– 17% increase,7.746835443037975
advanced data-driven control,7.739512195121951
single largest contributor,7.733333333333333
exceeded 13–15 years,7.729166666666667
usd ton-co2 -1,7.725490196078431
usd 35– -1,7.725490196078431
global hfc emissions,7.72498090145149
global conventional 14–28,7.720779220779221
heleen van soest,7.720430107526882
indian power sector,7.720256410256411
net-zero ghg goals,7.717788461538461
egs power generation,7.715220949263503
requires strictly controlled,7.714285714285714
shutdown periodically due,7.714285714285714
high-voltage power lines,7.71025641025641
historical facility age,7.708333333333334
non- synchronous generation,7.704964539007093
renewable energy 885–894,7.700243510023046
northern great plains,7.7
ambitious climate goalsinsights,7.6985294117647065
global solar atlas,7.692828910220214
≤100 mt-co2 yr-1,7.69277108433735
de la chesnaye,7.6923076923076925
analyzing solar auctions,7.686335403726709
hybrid pv-battery systems,7.68429684296843
cross- border effects,7.68
conserved primary forest,7.678571428571429
hybrid ac-dc networks,7.6752136752136755
prolonged extreme events,7.668269230769231
hard rock geologies,7.666666666666667
marker shapes identify,7.666666666666667
jose chavez junco,7.666666666666667
promote proenvironmental behaviors,7.666666666666667
protect property rights,7.666666666666666
simulating annual variation,7.666666666666666
unabated fossil fuel,7.66599631711572
post-2030 climate strategy,7.660067873303168
stringent climate targets,7.660067873303168
gas global productions,7.658217644424541
life- cycle assessment,7.657142857142857
unfolding low-carbon pathways,7.656744186046511
convective hydrothermal resources,7.653846153846153
dry rock resources,7.653846153846153
lowers thermal efficiency,7.65238558909445
historical automobile transitions,7.650862068965518
wind-dominated power systems,7.650108808780396
zambezi river basin,7.65
coal consistently rank,7.649621212121212
underground coal 556–568,7.649621212121212
communicating net-zero targets,7.644871794871795
dangerously low temperatures,7.642857142857142
business media llc,7.642857142857142
nationally determined e256,7.642857142857142
fugitive methane leakages,7.640816326530612
expert elicitation study,7.636363636363637
zero-emission end-use fuels,7.63344407530454
binary cycle technology,7.632956152758132
wind turbine generator,7.629227053140097
derive positive feelings,7.625
engaging attribute tradeoffs,7.625
6th international conference,7.619047619047619
global energy assessment-toward,7.616573082090324
1energy system emissions,7.613391853556709
partial guide today,7.612903225806452
aren’t foreseen today,7.612903225806452
salinity gradient energy,7.610079575596817
wind’s kinetic energy,7.610079575596817
electric transmission ampacity,7.609375
space-based solar pv,7.606335403726709
solar pv 229–244,7.606335403726709
highest solar irradiation,7.603002070393375
highest emission scenario,7.6012121212121215
optimization-based machine learning,7.6
coal-based power plants,7.59965034965035
supply-side climate treaty,7.598529411764706
off-grid solar power,7.596591813983119
solar power 127–162,7.596591813983118
promote mitigation action,7.595343680709535
pem fuel cells,7.593181818181819
arrays urban takle,7.590909090909091
australian–asian power grid,7.59025641025641
low-carbon energy courses,7.586823761643329
motivate potable reuse,7.583333333333334
van de vate,7.5794044665012414
van de giesen,7.5794044665012414
stringent mitigation pathways,7.578373983739837
45–82 pwh yr-1,7.577386468952735
557–717 pwh yr-1,7.577386468952735
31–128 pwh yr-1,7.577386468952735
8–30 pwh yr-1,7.577386468952735
8–15 pwh yr-1,7.577386468952735
7–86 pwh yr-1,7.577386468952735
cumulative emissions budgets,7.57563025210084
swiss energy strategy,7.571618037135279
promote sustainable consumption,7.569311445508435
survey- based exploration,7.56875
net-zero emissions pledges,7.568487394957984
local district micro-grids,7.563685636856368
increased load-following capability,7.5600000000000005
projecting socio-economic impacts,7.559356136820925
active mitigation measures,7.556268720581943
long-term low 581–587,7.555984555984556
china’s power sector,7.553589743589743
residential photovoltaic-storage systems,7.547544706216293
coalbed methane fields,7.540816326530612
existing infrastructure locally,7.53750756200847
technological frontier evolves,7.536363636363636
electric vehicle fleets,7.53125
fossil fuel-based production,7.530960897989392
sociotechnical transitions perspective,7.525862068965518
central tower plants,7.522727272727273
nuclear power continues,7.515519568151147
introduce nuclear power,7.515519568151147
full fuel cycle,7.5146103896103895
wind power 218–236,7.511705685618729
carbon dioxide–based production,7.510838994418242
global electronic waste,7.5064935064935066
proposed global layout,7.5064935064935066
power-generation system vulnerability,7.506015569709836
promote low-carbon infrastructure,7.50547981823042
digitalized energy system,7.504984034195543
energy system evolves,7.504984034195543
energy system 2045-2050,7.504984034195543
energy system interacts,7.504984034195543
continuous solar resource,7.503408574458415
real-world wind farms,7.501449275362319
9–250 gco2 kwh-1,7.5
18–60 gco2 kwh-1,7.5
improving roundtrip efficiencies,7.5
reversible catalytic hydrogenation,7.5
blue = <1,7.5
gray = unspecified,7.5
weaken intrinsic motivation,7.5
moutinho dos santos,7.5
proenvironmental behavior experiments,7.5
coalbed methane-produced waters,7.5
past pro-environmental 273–282,7.5
global supply chains,7.4961415396198
predominantly adverse environmental,7.494736842105263
non-co2 greenhouse gases,7.493650793650795
global coal pipeline,7.489448051948052
dc power transmission,7.488381410256411
ageing coal fleets,7.482954545454545
coal plants’ lifetimes,7.482954545454545
demand- side transformation,7.482142857142858
water requirements 6337–6347,7.47984267453294
implicit carbon prices,7.478883071553229
implied carbon prices,7.478883071553229
smart charging schemes,7.477443609022557
visual aesthetic pollution,7.476190476190476
climate- constrained world,7.46969696969697
totally reject ccs,7.469565217391304
commercial photovoltaic 296–305,7.466666666666667
coal-fired power phase-out,7.465811965811966
shared socio-economic pathways,7.465714285714286
electric power plants,7.464233682983684
thermochemical water splitting,7.463969658659924
models show dimming,7.461904761904762
developing advanced biotechnologies,7.461176470588235
adopted technology-specific policies,7.46
carbon capture 235–249,7.45983545250561
boosting carbon efficiency,7.459473788852806
informed public opinions,7.45945945945946
earlier policy eras,7.455350553505535
carbon dioxide removal,7.448490914690483
utilize emissions-intensive infrastructure,7.445402298850574
org/publications/13454/international- energy agency,7.443412908930151
european wind atlas,7.434782608695652
gas-fired power plants,7.432983682983684
necessitating additional infrastructure,7.430696416497634
fossil fuel-based electricity,7.430187770823302
non- fossil fuels,7.427687145667013
fossil fuels unused,7.427687145667013
solar chimney systems,7.426187802250694
mitigation options extends,7.4198793600839235
high-cost mitigation options,7.4198793600839235
delayed policy action,7.418986917141899
multiobjective optimization model,7.416666666666668
emission trading schemes,7.416507936507936
radiative forcing levels,7.414285714285715
comparing recent views,7.412008281573499
total installed capacity,7.411111111111111
average power ratings,7.410256410256411
australia-asean power link,7.410256410256411
back-up energy carriers,7.410079575596817
life-cycle energy densities,7.410079575596817
integrating ‘prosuming’’ services,7.403100775193799
promoting sustainable consumption,7.402644778841769
philippines’ low-carbon transition,7.40211732037487
direct heat 889–901,7.401666666666667
palgrave macmillan uk,7.4
low roundtrip efficiency,7.399638336347197
coal-fired electricity fleet,7.397849462365592
concentrating solar power,7.396591813983118
fuel subsidy removal,7.396122994652407
aging hydropower fleet,7.394736842105263
thirteen research debates,7.394736842105263
low-carbon resource bases,7.393817356778218
large-scale network expansion,7.3933333333333335
ar6 scenario database,7.392045454545455
advanced fuel choices,7.391753246753247
well-designed policy mixes,7.388683886838869
analysing policy mixes,7.388683886838869
comprehensive policy package,7.3886838868388685
increased air conditioning,7.386923076923077
stimulate energy transitions,7.385941644562335
fossil-related energy supply,7.385441894437397
carbon-free sustainable fuel,7.385042283298097
blue area shows,7.384615384615385
shaded area represents,7.384615384615385
-free hydrogen carrier,7.382402707275803
political path dependencies,7.38
wind turbine blades,7.379227053140097
hybrid power plants,7.377428127428129
optimal renewable-energy promotion,7.375
explaining proenvironmental intention,7.375
recent model-based analyses,7.373913043478261
enhance energy-sdg synergies,7.373737373737374
smartgrid communication networks,7.373626373626373
household energy 72–89,7.37323747033366
remarkable agrivoltaic influence,7.370370370370371
thermoelectric electricity generation,7.36948066803935
environment-friendly electricity generation,7.36948066803935
offshore wind halve,7.368115942028986
offshore wind 327–337,7.368115942028986
comparing public views,7.364221364221365
large-scale hot-water tank,7.359999999999999
atmospheric co2 concentration,7.356770833333332
global cradle-to-grave impacts,7.351563929028718
af net-zero economy,7.35
energy systems refer,7.3499319741208025
energy systems involving,7.3499319741208025
energy systems lacking,7.3499319741208025
energy systems exemplify,7.3499319741208025
german power plants,7.34965034965035
bypass gas infrastructure,7.347126436781609
lifecycle ghg emissions,7.346692523163111
technology-neutral decarbonization pathways,7.346666666666666
carbon border adjustments,7.345549738219895
biogenic carbon inventory,7.345549738219895
comparing negative emissions,7.34547152194211
incur additional energy,7.345373693243876
local job creation,7.341463414634147
limiting end-of-century warming,7.341312056737588
untapped area potential,7.340170940170941
grid-forming power converters,7.338827838827839
promotes mitigation actions,7.337767923133777
fish migration aids,7.333333333333334
6-1 executive summary,7.333333333333333
overestimate technical potentials,7.333333333333333
consensus-based decision-making process,7.333333333333333
participatory decision-making process,7.333333333333333
testing causal relationships,7.333333333333333
informed citizen panel,7.333333333333333
fossil fuel plants,7.331580732700136
local supply chains,7.33111144776044
global energy monitor,7.330858796376038
lighter surrounding land,7.329787234042553
energy supplyghg emissions,7.3285669705548
3energy system lock-in,7.328237791932059
seawater air conditioning,7.326923076923077
chinese power sector,7.320256410256411
combined-cycle gas turbines,7.318390804597701
superconducting transmission systems,7.317977398523985
hydroelectric power plants,7.317599067599067
carbon storage atlas,7.317512355042325
european coal heartland,7.316287878787879
precise socio-economic pathway,7.314285714285715
carbon dioxide emissions,7.314037133177878
gbp exchange rate,7.3125
municipal water supply,7.310760548929075
fossil fuel taxes,7.3088534599728625
net-zero emissions systems,7.308339793481969
redox flow batteries,7.3081761006289305
3hydroelectric power hydropower,7.304993252361673
extreme weather events,7.3046328671328675
net-negative-emissions electricity systems,7.304368527556243
negative-emissions electricity systems,7.304368527556243
countries’ electricity systems,7.304368527556243
life cycle energy,7.30293671845396
polluting energy sources,7.30238726790451
formed stable attitudes,7.3
green = <2,7.3
earth’s surface continuously,7.2991452991453
fossil power plants,7.298655324774728
large untapped potential,7.29484126984127
technologically mature process,7.291666666666667
fossil fuel emission,7.288853459972863
high-level radioactive waste,7.285714285714286
rfbs respond rapidly,7.285714285714286
radioactive waste repository,7.285714285714286
unabated fossil fuels,7.284830002809871
usd 1-4 trillion,7.281045751633987
usd 10-20 trillion,7.281045751633987
interconnections seam study,7.279220779220779
promote energy savings,7.276746242263485
wasted energy streams,7.276746242263483
evolving energy paradigm,7.276746242263483
existing power plants,7.275088946141578
previous mitigation behaviours,7.2733739837398375
fuel utilization technique,7.269268774703558
fixed-bottom wind turbines,7.2681159420289845
surface solar radiation,7.263258480649785
medium temperature fields,7.261111111111111
curtailing methane emissions,7.259303721488595
large reservoirs leads,7.259285714285714
encouraging pro-environmental behaviour,7.258928571428571
local resource bases,7.258536585365853
global horizontal irradiation,7.2564935064935066
stringent climate policy,7.253879965270242
sub-national climate policy,7.253879965270242
dry steam plants,7.253496503496503
flash steam plants,7.253496503496503
electric power sector,7.251506410256411
grid infrastructures comparing,7.251428571428571
countries’ broader growth,7.2507507507507505
unabated coal power,7.250353812853813
split roughly equally,7.25
drive generator turbines,7.25
rechargeable battery cell,7.25
reversible chemical reactions,7.25
terrestrial planetary boundaries,7.25
norm activation model,7.25
reducing heat build-,7.245416666666667
renewable power systems,7.240272743206625
zero-emissions multi-energy systems,7.239852398523985
pure economic outcomes,7.239618788291355
extensive subsurface data,7.239130434782608
considerable year-to-year variations,7.233333333333334
make faster output,7.2330827067669174
cmip5 climate models,7.23186274509804
discrete choice experiment,7.23015873015873
life cycle water,7.228255372945639
promising research directions,7.228070175438597
global emissions covered,7.22498090145149
low plugging costs,7.224489795918367
individual weather events,7.224275724275724
energy efficiency gap,7.224003626229729
solar water heaters,7.221733633815203
absorb specific wavelengths,7.220588235294118
low emission scenario,7.22025974025974
energy energy vector,7.220159151193634
emissions decreased meaningfully,7.218487394957983
prominent electricity resources,7.218362282878411
require substantial breakthroughs,7.217171717171717
integrated supply chains,7.215454484739197
biomass-based power generation,7.215220949263503
assumed analysis boundary,7.214912280701754
uhvdc transmission project,7.214488636363637
favourable financial schemes,7.214285714285714
coal’s terminal decline,7.214285714285714
asset stranding required,7.214285714285714
4bioenergy climate change,7.213380896913222
climate change alters,7.213380896913221
climate change 435–451,7.213380896913221
wind turbine noise,7.212560386473431
strong path dependencies,7.211111111111111
